PLAYER_ID,name,team,height,weight,age,gp,min_pg,total_min,ppg,ts_pct,fg2_pct,fg2a,fg3_pct,fg3a,on_ball_def_fg_pct,interior_def_fg_pct,perimeter_def_fg_pct,avg_speed,blk,reb,ast,tov,net_off_rating,stl,net_def_rating,combine_max_vertical,combine_lane_agility,charges_drawn,loose_balls_recovered,box_outs
203552,Seth Curry,GSW,73,185,35.0,10,13.3,133.0,7.1,0.654,0.4999999999999999,2.4000000000000004,0.48,2.5,0.585,0.857,0.476,4.17,0.0,1.2,1.0,0.2,2.4000000000000057,0.3,4.099999999999994,,,0.0,0.13,0.0
1631101,Shaedon Sharpe,POR,77,210,23.0,50,29.4,1471.3016666666667,20.8,0.546,0.504424778761062,11.299999999999999,0.337,6.1,0.526,0.719,0.354,4.29,0.1,4.3,2.6,2.9,0.20000000000000284,1.4,2.0,,,0.02,0.58,0.42
1628983,Shai Gilgeous-Alexander,OKC,78,195,27.0,68,33.2,2258.9466666666667,31.1,0.665,0.6066666666666668,14.999999999999998,0.386,4.4,0.423,0.55,0.325,4.05,0.8,4.3,6.6,2.2,11.099999999999994,1.4,-1.5999999999999943,,,0.01,0.79,0.24
1630536,Sharife Cooper,WAS,72,176,25.0,41,17.1,699.9983333333333,8.1,0.609,0.5853658536585368,4.1,0.382,1.9,0.496,0.714,0.39,4.42,0.1,2.1,3.0,1.5,-0.8999999999999915,0.4,-0.9000000000000057,,,0.15,0.35,0.06
1631321,Sidy Cissoko,POR,78,220,22.0,75,19.1,1435.055,5.1,0.514,0.5263157894736842,1.9,0.298,2.6,0.492,0.614,0.381,4.22,0.3,2.2,1.5,0.9,-4.099999999999994,0.7,-1.7999999999999972,35.5,11.24,0.12,0.41,0.25
1631323,Simone Fontecchio,MIA,79,209,30.0,70,16.7,1172.47,8.5,0.579,0.4999999999999999,2.0,0.375,4.7,0.445,0.574,0.343,4.75,0.1,3.0,1.4,0.7,-1.6000000000000085,0.5,-3.200000000000003,,,0.0,0.35,0.45
1642883,Sion James,CHA,77,220,23.0,82,22.5,1843.28,5.4,0.531,0.43749999999999994,1.6,0.352,2.9,0.455,0.571,0.362,4.39,0.2,3.5,2.0,0.8,-6.3999999999999915,0.6,-3.0,,,0.01,0.23,0.4
1627746,Skal Labissiere,WAS,82,235,30.0,3,12.5,37.55,4.3,0.65,1.0625,1.5999999999999999,0.2,1.7,0.5,0.8,0.0,4.02,0.3,3.0,1.0,0.3,0.4000000000000057,0.7,-10.699999999999989,,,0.0,0.33,1.0
1642461,Spencer Jones,DEN,79,225,25.0,64,22.1,1416.79,5.5,0.619,0.6666666666666669,1.7999999999999998,0.396,2.3,0.459,0.624,0.325,4.31,0.5,3.3,0.8,0.5,-5.299999999999997,0.8,0.20000000000000284,,,0.06,0.51,0.54
1630649,Stanley Umude,SAS,78,210,27.0,2,3.3,6.566666666666666,1.0,0.5,1.0,0.5,0.0,0.5,1.0,,1.0,3.99,0.0,0.0,0.5,0.0,-59.4,0.5,58.19999999999999,,,0.0,0.0,0.0
201939,Stephen Curry,GSW,74,185,38.0,43,30.9,1328.7283333333332,26.6,0.637,0.5890410958904108,7.300000000000001,0.393,11.3,0.49,0.601,0.386,4.3,0.4,3.6,4.7,2.8,7.099999999999994,1.1,1.7999999999999972,35.5,11.07,0.07,0.88,0.3
1642264,Stephon Castle,SAS,78,215,21.0,68,30.0,2037.7433333333333,16.7,0.575,0.5357142857142857,8.4,0.332,3.6,0.451,0.607,0.378,4.28,0.3,5.3,7.4,3.2,1.7999999999999972,1.1,-1.0,37.0,10.93,0.01,0.59,0.29
203500,Steven Adams,HOU,83,265,32.0,32,22.8,730.365,5.8,0.535,0.5116279069767442,4.3,0.0,0.0,0.431,0.651,0.303,4.03,0.6,8.6,1.5,1.1,0.5999999999999943,0.7,-7.200000000000003,33.0,11.85,0.0,0.5,2.47
1629004,Svi Mykhailiuk,UTA,79,205,29.0,50,23.1,1155.6116666666667,9.4,0.626,0.6249999999999999,2.4000000000000004,0.408,4.8,0.484,0.688,0.383,4.49,0.1,2.5,1.9,0.8,4.200000000000003,0.5,-2.8999999999999915,37.0,11.25,0.02,0.49,0.31
204456,T.J. McConnell,IND,73,190,34.0,56,17.2,962.505,9.4,0.567,0.5633802816901409,7.1,0.32,0.9,0.497,0.638,0.415,4.74,0.2,2.2,5.1,1.1,0.3999999999999915,1.0,-0.20000000000000284,31.5,10.95,0.07,0.63,0.13
1643007,Taelon Peter,IND,75,185,24.0,38,13.0,492.23,4.5,0.518,0.5555555555555554,0.9000000000000004,0.328,3.3,0.538,0.705,0.362,4.75,0.1,1.6,1.1,0.7,-7.3999999999999915,0.7,-6.400000000000006,,,0.19,0.26,0.19
201959,Taj Gibson,MEM,81,232,41.0,10,9.7,96.87333333333333,3.4,0.576,0.44999999999999996,2.0,0.5,0.6,0.471,0.607,0.368,4.14,0.1,2.7,0.6,0.1,-7.8999999999999915,0.2,-17.19999999999999,30.0,11.56,0.0,0.1,0.4
1631106,Tari Eason,HOU,80,215,25.0,60,25.8,1549.105,10.5,0.514,0.4444444444444445,5.3999999999999995,0.358,4.3,0.464,0.657,0.373,4.12,0.5,6.3,1.5,1.4,0.0,1.2,-1.9000000000000057,,,0.0,0.78,0.35
1627752,Taurean Prince,MIL,78,218,32.0,26,23.5,611.3033333333333,9.2,0.617,0.5263157894736844,1.8999999999999995,0.436,5.4,0.53,0.662,0.444,4.05,0.2,3.1,1.8,1.2,2.299999999999997,0.6,-0.4000000000000057,36.0,10.96,0.0,0.04,0.31
1641707,Taylor Hendricks,MEM,81,215,22.0,59,19.0,1118.465,7.4,0.566,0.5862068965517241,2.9,0.342,3.1,0.511,0.614,0.418,4.37,0.5,3.7,0.9,0.8,-9.900000000000006,0.8,1.8999999999999915,36.0,11.27,0.02,0.24,0.28
1629611,Terance Mann,BKN,78,215,29.0,63,24.3,1529.0166666666667,7.2,0.564,0.5294117647058825,3.4,0.364,2.4,0.495,0.635,0.345,4.4,0.2,3.2,3.0,1.1,3.799999999999997,0.7,0.8999999999999915,38.5,11.51,0.05,0.29,0.32
1630545,Terrence Shannon Jr.,MIN,78,215,25.0,43,12.5,537.675,5.6,0.597,0.5,2.2,0.408,1.8,0.5,0.621,0.327,4.34,0.0,1.1,0.9,0.6,-3.5,0.3,9.799999999999997,37.5,10.36,0.05,0.14,0.27
203648,Thanasis Antetokounmpo,MIL,79,219,33.0,34,4.4,147.95833333333334,1.4,0.52,0.5,0.8,0.0,0.1,0.481,0.636,0.308,4.15,0.2,0.9,0.4,0.3,-15.099999999999994,0.4,-24.799999999999997,39.5,11.39,0.0,0.16,0.04
1628418,Thomas Bryant,CLE,81,248,28.0,60,12.2,731.8166666666667,6.2,0.625,0.6521739130434782,2.3,0.359,2.2,0.548,0.559,0.532,4.16,0.4,3.4,0.6,0.5,-4.099999999999994,0.3,-3.200000000000003,33.0,11.42,0.02,0.21,0.82
1642275,Tidjane Salaün,CHA,82,207,20.0,37,15.6,575.38,6.0,0.629,0.5714285714285716,2.0999999999999996,0.434,2.2,0.485,0.536,0.472,4.52,0.2,4.0,0.7,0.7,-5.599999999999994,0.4,-2.0,32.0,11.45,0.03,0.27,0.67
203501,Tim Hardaway Jr.,DEN,77,205,34.0,80,26.6,2127.3,13.5,0.624,0.5714285714285718,2.799999999999999,0.407,6.9,0.498,0.724,0.341,3.93,0.1,2.6,1.4,0.5,-0.8999999999999915,0.5,0.8000000000000114,37.5,10.68,0.09,0.19,0.25
202699,Tobias Harris,DET,80,226,33.0,63,27.7,1745.45,13.3,0.574,0.5142857142857143,7.0,0.368,3.5,0.435,0.585,0.324,4.21,0.4,5.1,2.5,1.0,4.199999999999989,0.9,1.5,37.5,10.96,0.0,0.5,0.98
1643253,Toby Okani,MEM,80,210,24.0,6,36.2,217.09,10.0,0.408,0.41538461538461546,6.499999999999999,0.29,5.2,0.59,0.767,0.316,4.45,0.5,3.5,1.0,0.5,-13.599999999999994,0.7,0.0,,,0.0,0.33,0.5
1642449,Tolu Smith,DET,83,,25.0,15,9.2,137.44166666666666,3.7,0.569,0.5,2.4,0.0,0.0,0.481,0.583,0.316,4.39,0.4,3.3,0.9,0.5,-10.699999999999989,0.1,-4.300000000000011,,,0.0,0.09,1.45
1628396,Tony Bradley,ATL,82,248,28.0,41,11.0,450.68666666666667,4.0,0.596,0.5714285714285715,2.8,0.5,0.1,0.465,0.556,0.405,4.43,0.2,2.8,0.5,0.4,-16.799999999999997,0.1,32.80000000000001,27.5,11.79,0.0,0.18,1.05
1641787,Tosan Evbuomwan,CHA,80,217,25.0,5,1.5,7.713333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.25,0.0,0.0,4.67,0.0,0.4,0.0,0.0,-70.4,0.0,-15.700000000000003,,,0.0,0.5,0.0
1641739,Toumani Camara,POR,79,230,26.0,82,33.3,2731.2366666666667,13.4,0.578,0.5675675675675674,3.7,0.37,7.2,0.481,0.655,0.334,4.61,0.4,5.1,2.5,1.8,7.299999999999997,1.1,3.799999999999997,33.0,10.7,0.22,0.49,0.65
1629027,Trae Young,WAS,74,164,27.0,15,25.6,383.75333333333333,17.9,0.612,0.5538461538461539,6.500000000000001,0.338,5.3,0.563,0.729,0.368,4.26,0.1,2.0,8.0,2.6,7.0,0.9,13.900000000000006,,,0.07,0.53,0.27
1631218,Trayce Jackson-Davis,TOR,81,245,26.0,53,9.4,496.0366666666667,3.4,0.578,0.5652173913043479,2.3,1.0,0.0,0.42,0.492,0.315,4.42,0.5,2.7,0.7,0.4,-8.5,0.3,1.3999999999999915,36.5,11.8,0.0,0.24,0.92
1642848,Tre Johnson,WAS,77,190,20.0,60,24.0,1442.8166666666666,12.2,0.535,0.48148148148148145,5.4,0.358,5.4,0.489,0.654,0.333,4.4,0.3,2.8,2.0,1.6,-0.09999999999999432,0.6,-0.6999999999999886,,,0.0,0.24,0.19
1630200,Tre Jones,CHI,73,190,26.0,65,27.0,1752.3733333333332,14.1,0.637,0.6133333333333334,7.5,0.315,2.0,0.495,0.686,0.332,4.5,0.2,3.1,5.4,1.4,0.5999999999999943,1.2,-2.200000000000003,,,0.12,0.42,0.28
1630544,Tre Mann,CHA,76,178,25.0,53,12.6,668.4583333333334,5.5,0.462,0.4285714285714286,2.8000000000000003,0.323,2.9,0.583,0.696,0.522,4.4,0.1,1.7,1.6,1.0,-14.5,0.5,3.700000000000003,,,0.0,0.33,0.14
1630570,Trendon Watford,PHI,80,245,25.0,53,16.3,863.7166666666667,6.5,0.573,0.5714285714285715,4.199999999999999,0.2,0.9,0.495,0.651,0.402,4.26,0.4,3.3,2.5,1.2,-9.099999999999994,0.3,2.1999999999999886,35.0,11.69,0.0,0.37,0.22
1642280,Trentyn Flowers,CHI,81,185,21.0,2,2.8,5.55,2.0,0.667,1.0,1.0,0.0,0.5,0.5,,,4.33,0.0,0.5,0.5,0.5,-31.60000000000001,0.0,-17.299999999999997,42.0,11.01,0.0,0.5,0.0
1630286,Trevon Scott,BKN,80,225,29.0,6,30.4,182.235,8.0,0.456,0.4313725490196078,5.1000000000000005,0.316,3.2,0.506,0.737,0.207,4.42,0.8,5.2,1.7,0.7,4.5,1.3,4.599999999999994,,,0.0,0.33,0.67
1631211,Trevor Keels,MIA,75,215,22.0,8,1.9,14.946666666666667,1.0,0.333,0.25000000000000017,0.3999999999999999,0.222,1.1,0.25,0.5,0.0,4.69,0.0,0.3,0.0,0.0,-33.099999999999994,0.1,-48.900000000000006,31.0,11.33,0.0,0.0,0.0
1641725,Trey Alexander,NOP,77,185,23.0,9,12.3,110.64333333333333,5.2,0.599,0.5000000000000001,2.8,0.5,1.3,0.453,0.579,0.333,4.41,0.2,1.2,1.0,0.3,-1.2999999999999972,0.7,1.5,32.0,11.37,0.13,0.13,0.75
1641998,Trey Jemison III,NYK,82,270,26.0,13,6.3,81.58833333333334,1.0,0.623,0.625,0.8,0.0,0.0,0.586,1.0,0.111,4.3,0.2,1.4,0.4,0.8,-23.0,0.1,0.7000000000000028,,,0.0,0.18,0.55
1630530,Trey Murphy III,NOP,80,206,26.0,66,35.5,2340.6383333333333,21.5,0.613,0.5890410958904109,7.300000000000001,0.379,8.6,0.507,0.661,0.367,4.22,0.4,5.7,3.8,1.8,3.1999999999999886,1.5,1.1000000000000085,38.0,11.65,0.0,0.59,0.27
1642400,Tristan Enaruna,CLE,79,220,25.0,9,9.5,85.13333333333334,4.1,0.587,0.65,2.0,0.3,1.1,0.536,0.786,0.4,4.53,0.0,1.6,0.8,0.3,2.799999999999997,0.6,-13.5,,,0.0,0.14,0.14
1641774,Tristan Vukcevic,WAS,84,220,23.0,49,13.7,670.98,9.0,0.603,0.5833333333333334,3.6,0.347,2.9,0.517,0.617,0.388,4.18,0.7,3.0,1.1,1.3,-6.799999999999997,0.5,-2.5999999999999943,30.5,11.71,0.02,0.28,0.57
1641783,Tristan da Silva,ORL,80,217,25.0,77,24.7,1899.4566666666667,9.9,0.576,0.5128205128205129,3.8999999999999995,0.374,4.2,0.477,0.635,0.344,4.59,0.3,3.7,1.6,0.9,0.6000000000000085,0.9,-1.6000000000000085,35.5,10.81,0.0,0.32,0.61
1641803,Tristen Newton,HOU,77,190,25.0,1,12.0,12.0,12.0,0.581,0.5,4.0,0.4,5.0,1.0,1.0,1.0,4.67,0.0,3.0,0.0,0.0,13.200000000000003,1.0,8.299999999999997,32.5,10.96,0.0,0.0,0.0
1629660,Ty Jerome,MEM,77,195,28.0,15,22.6,338.68833333333333,19.7,0.616,0.5263157894736842,7.6000000000000005,0.42,6.7,0.489,0.642,0.339,4.09,0.3,2.8,5.7,1.8,10.900000000000006,1.1,9.900000000000006,31.5,11.21,0.0,0.33,0.2
1631102,TyTy Washington Jr.,LAC,75,195,24.0,16,5.5,88.12833333333333,1.3,0.553,0.5714285714285714,0.7,0.375,0.5,0.567,0.667,0.375,4.08,0.2,0.4,1.1,0.2,-15.099999999999994,0.4,7.799999999999997,,,0.0,0.14,0.14
1631174,Tyler Burton,MEM,79,215,26.0,12,25.6,306.74333333333334,10.8,0.521,0.44736842105263147,3.8000000000000007,0.333,5.5,0.575,0.736,0.486,4.79,0.3,4.2,1.0,0.9,-13.5,0.9,4.200000000000003,,,0.0,0.58,0.25
1629639,Tyler Herro,MIA,77,195,26.0,33,31.3,1032.6533333333334,20.5,0.602,0.5617977528089888,8.899999999999999,0.378,6.7,0.495,0.621,0.373,4.5,0.4,4.8,4.1,1.9,-0.8999999999999915,0.7,4.5,,,0.0,0.45,0.12
1642278,Tyler Kolek,NYK,74,195,25.0,62,11.7,727.1616666666666,4.4,0.533,0.45454545454545453,2.2,0.386,1.8,0.458,0.578,0.365,4.6,0.1,1.6,2.7,0.9,-7.700000000000003,0.4,-7.200000000000003,34.0,10.97,0.04,0.33,0.17
1641890,Tyler Smith,DAL,81,224,21.0,12,13.8,165.58333333333334,4.7,0.532,0.769230769230769,1.3000000000000003,0.286,2.9,0.5,0.522,0.476,4.61,0.0,2.8,0.4,0.5,1.5,0.5,-4.799999999999997,38.0,10.74,0.0,0.08,0.58
1631213,Tyrese Martin,PHI,78,215,27.0,46,16.9,776.61,6.3,0.501,0.5,2.4,0.321,3.6,0.442,0.582,0.372,4.6,0.1,2.5,1.7,0.9,-4.299999999999997,0.5,1.9000000000000057,,,0.0,0.53,0.25
1630178,Tyrese Maxey,PHI,74,200,25.0,70,38.0,2661.1183333333333,28.3,0.588,0.5312500000000001,12.799999999999999,0.367,8.6,0.465,0.654,0.351,4.26,0.8,4.1,6.6,2.4,5.299999999999997,1.9,-1.0,,,0.04,0.73,0.23
1642878,Tyrese Proctor,CLE,76,185,22.0,50,10.9,545.0866666666667,5.4,0.556,0.5263157894736842,1.9,0.351,2.6,0.445,0.556,0.366,4.54,0.0,1.3,1.5,0.8,-6.200000000000003,0.5,-1.0,,,0.02,0.27,0.15
1630623,Tyson Etienne,BKN,72,200,26.0,24,15.8,380.01666666666665,7.9,0.588,0.3999999999999999,1.5,0.398,4.5,0.509,0.659,0.4,4.72,0.0,1.1,1.7,0.7,-2.700000000000003,0.5,-0.10000000000000853,,,0.0,0.39,0.33
1626145,Tyus Jones,DEN,72,196,30.0,67,14.6,978.5783333333334,3.0,0.448,0.38461538461538475,1.2999999999999998,0.292,2.0,0.538,0.744,0.378,4.36,0.0,1.1,2.4,0.4,-8.700000000000003,0.6,-12.200000000000003,32.5,11.84,0.0,0.13,0.12
1642845,VJ Edgecombe,PHI,76,190,20.0,75,35.0,2623.305,16.0,0.54,0.4938271604938272,8.1,0.354,5.6,0.472,0.65,0.331,4.25,0.5,5.6,4.2,1.8,4.799999999999997,1.4,1.8000000000000114,,,0.0,1.03,0.31
1641705,Victor Wembanyama,SAS,88,235,22.0,64,29.2,1865.6483333333333,25.0,0.626,0.5877192982456141,11.399999999999999,0.349,5.5,0.407,0.562,0.302,4.19,3.1,11.5,3.1,2.4,6.200000000000003,1.0,-10.100000000000009,,,0.05,0.48,1.02
1631246,Vince Williams Jr.,UTA,76,205,25.0,40,20.5,819.395,7.5,0.478,0.413793103448276,2.8999999999999995,0.311,4.4,0.437,0.602,0.338,4.56,0.4,3.9,4.2,1.8,-5.0,0.7,-8.699999999999989,,,0.03,0.4,0.2
1642884,Vladislav Goldin,MIA,84,250,25.0,9,2.7,23.961666666666666,0.8,0.788,0.7499999999999999,0.4,0.0,0.0,0.357,0.375,0.5,4.72,0.3,1.0,0.3,0.3,-10.599999999999994,0.0,-24.89999999999999,,,0.0,0.17,0.17
1630249,Vít Krejčí,POR,80,195,26.0,65,21.4,1392.1,8.5,0.609,0.6250000000000001,1.5999999999999996,0.39,5.0,0.508,0.596,0.408,4.44,0.3,2.3,1.5,0.6,-4.0,0.7,-2.5,,,0.0,0.39,0.31
1631117,Walker Kessler,UTA,86,245,24.0,5,30.8,153.98,14.4,0.786,0.689655172413793,5.800000000000001,0.75,1.6,0.455,0.605,0.227,4.17,1.8,10.8,3.0,3.2,6.5,1.4,-7.0,,,0.0,0.8,2.4
1642383,Walter Clayton Jr.,MEM,76,195,23.0,69,20.4,1410.535,7.8,0.523,0.46875,3.2,0.307,3.5,0.474,0.683,0.367,4.43,0.3,2.0,4.0,1.7,-1.2999999999999972,0.6,-2.8999999999999915,,,0.06,0.28,0.19
1628976,Wendell Carter Jr.,ORL,82,270,27.0,78,29.3,2288.3516666666665,11.8,0.617,0.6226415094339625,5.299999999999999,0.319,2.9,0.463,0.607,0.32,4.06,0.6,7.4,2.0,1.3,1.0999999999999943,0.8,-2.0,,,0.03,0.55,2.4
1631111,Wendell Moore Jr.,DET,77,215,24.0,6,9.9,59.555,1.7,0.635,0.7,1.0,0.0,0.2,0.333,0.4,0.0,4.69,0.3,1.0,0.7,0.2,11.599999999999994,0.3,-14.599999999999994,38.5,10.94,0.0,0.0,0.0
1642954,Will Richard,GSW,75,206,23.0,69,20.0,1376.805,6.4,0.596,0.6842105263157894,1.9,0.335,3.1,0.505,0.64,0.355,4.21,0.1,2.5,1.3,0.8,-3.4000000000000057,1.2,1.0,,,0.07,0.28,0.31
1642860,Will Riley,WAS,81,180,20.0,74,22.1,1632.4716666666666,10.3,0.548,0.5098039215686274,5.1000000000000005,0.316,3.3,0.49,0.649,0.35,4.51,0.1,2.9,2.0,1.3,-2.4000000000000057,0.7,1.9000000000000057,,,0.01,0.26,0.26
1630214,Xavier Tillman,CHA,80,245,27.0,30,6.1,183.87833333333333,1.5,0.461,0.6666666666666666,0.9,0.167,0.6,0.471,0.588,0.37,4.09,0.2,1.4,0.4,0.3,-9.900000000000006,0.3,9.599999999999994,32.5,11.8,0.0,0.2,0.6
1642905,Yang Hansen,POR,85,270,21.0,43,7.0,299.8933333333333,2.2,0.413,0.46153846153846156,1.2999999999999998,0.119,1.0,0.469,0.571,0.342,4.04,0.2,1.5,0.5,0.7,-19.200000000000003,0.1,-3.299999999999997,,,0.0,0.13,0.71
1642949,Yanic Konan Niederhäuser,LAC,83,242,23.0,41,10.3,423.67833333333334,4.3,0.691,0.6956521739130436,2.3,0.2,0.1,0.495,0.584,0.37,4.34,0.7,2.9,0.3,0.6,-2.299999999999997,0.1,-6.199999999999989,,,0.06,0.03,0.79
1642530,Yuki Kawamura,CHI,67,159,25.0,18,11.6,209.02,3.4,0.514,0.37500000000000017,0.7999999999999998,0.297,2.1,0.472,0.486,0.412,4.61,0.0,1.8,2.6,0.8,1.0,0.5,-3.4000000000000057,,,0.08,0.23,0.15
1642274,Yves Missi,NOP,83,235,22.0,66,19.7,1297.0366666666666,5.7,0.556,0.5333333333333333,4.5,0.0,0.0,0.435,0.531,0.346,4.21,1.5,5.8,1.3,0.8,0.7999999999999972,0.3,-3.700000000000003,38.5,11.45,0.0,0.52,1.14
1642258,Zaccharie Risacher,ATL,80,200,21.0,67,22.4,1503.2533333333333,9.6,0.557,0.5365853658536587,4.1,0.368,3.9,0.484,0.649,0.342,4.68,0.5,3.8,1.1,0.9,-2.0,0.9,1.6999999999999886,31.0,11.51,0.0,0.39,0.24
1628380,Zach Collins,CHI,81,240,28.0,10,18.4,183.73666666666668,9.7,0.666,0.6511627906976744,4.300000000000001,0.429,2.1,0.44,0.571,0.36,4.44,0.4,5.6,1.5,1.0,3.299999999999997,0.2,-5.900000000000006,,,0.0,0.3,1.3
1641744,Zach Edey,MEM,87,305,24.0,11,25.8,283.8516666666667,13.6,0.669,0.6547619047619048,8.4,0.2,0.5,0.429,0.439,0.469,4.16,1.9,11.1,1.1,2.4,0.5999999999999943,0.6,-25.5,31.5,11.19,0.0,0.27,4.09
203897,Zach LaVine,SAC,77,200,31.0,39,31.4,1224.2633333333333,19.2,0.614,0.56,7.5,0.39,6.5,0.508,0.752,0.391,4.39,0.3,2.8,2.3,1.9,-1.0,0.7,2.9000000000000057,41.5,10.42,0.0,0.23,0.21
1630192,Zeke Nnaji,DEN,82,240,25.0,52,12.0,625.9883333333333,3.7,0.558,0.5789473684210525,1.9,0.259,1.0,0.408,0.515,0.333,4.21,0.5,2.6,0.6,0.5,-16.10000000000001,0.3,-2.0999999999999943,38.0,10.94,0.02,0.2,0.37
1630533,Ziaire Williams,BKN,81,185,24.0,56,22.9,1281.2666666666667,10.2,0.579,0.5624999999999999,3.2,0.343,4.5,0.479,0.663,0.353,4.35,0.4,2.4,1.1,1.1,-6.400000000000006,1.4,-6.099999999999994,39.5,10.69,0.02,0.47,0.18
1629627,Zion Williamson,NOP,78,284,25.0,62,29.7,1841.0633333333333,21.0,0.644,0.6046511627906976,12.9,0.25,0.1,0.435,0.617,0.332,4.33,0.5,5.7,3.2,2.0,1.7999999999999972,1.0,-2.299999999999997,,,0.02,0.55,0.82
1642389,Zyon Pullin,MIN,76,206,25.0,5,8.5,42.583333333333336,4.6,0.779,0.8,2.0,0.333,0.6,0.448,0.55,0.0,4.44,0.0,0.6,1.8,0.6,9.300000000000011,0.2,6.400000000000006,,,0.0,0.0,0.5
